"","dia_ocu","mes_ocu","dia_sem_ocu","hora_ocu","depto_ocu","area_geo_ocu","zona_ocu","sexo_per","edad_per","estado_per","tipo_veh","color_veh","modelo_veh","tipo_eve","mayor_menor","num_hecho","marca_veh","g_edad_pil"
"21771",13,2,4,0,1,1,8,1,76,1,2,4,4,1,1,515,30,NA
"21772",13,2,4,0,3,2,99,1,22,1,4,1,4,1,1,513,40,NA
"21773",13,2,4,6,10,2,99,1,32,1,12,99,9,1,1,510,99,NA
"21774",13,2,4,15,1,1,17,1,36,9,9,2,3,5,1,5876,44,NA
"21775",13,2,4,16,1,1,5,1,31,1,11,2,9,1,1,509,32,NA
"21776",13,2,4,16,10,2,99,1,999,1,12,6,3,1,1,512,99,NA
"21777",13,2,4,16,10,2,99,1,999,1,12,6,3,1,1,516,99,NA
"21778",13,2,4,18,10,2,99,1,30,1,4,5,9,1,1,511,42,NA
"21779",13,2,4,20,1,1,6,1,19,1,1,2,9,1,1,514,34,NA
"21780",13,2,5,6,16,2,99,9,999,9,12,7,9999,5,9,7533,99,NA
"21781",13,2,5,8,8,2,99,1,28,1,2,99,2006,1,1,757,99,NA
"21782",13,2,5,8,8,2,99,1,45,1,5,2,2006,1,1,758,99,NA
"21783",13,2,5,9,1,2,99,1,20,1,4,3,2013,1,1,756,99,NA
"21784",13,2,5,9,1,2,99,1,45,1,6,2,1996,1,1,755,15,NA
"21785",13,2,5,9,18,1,99,1,23,9,9,99,2012,5,1,7528,37,NA
"21786",13,2,5,13,1,2,99,9,999,9,12,7,9999,5,9,7532,99,NA
"21787",13,2,5,14,1,1,13,1,26,9,7,99,2010,5,1,7527,99,NA
"21788",13,2,5,16,17,2,99,1,77,9,1,99,2012,5,1,7529,37,NA
"21789",13,2,5,17,1,1,18,1,999,9,3,99,2006,5,9,7531,44,NA
"21790",13,2,5,17,5,1,99,1,25,1,12,7,9999,1,1,764,22,NA
"21791",13,2,5,17,5,1,99,1,48,1,2,10,9999,1,1,765,99,NA
"21792",13,2,5,17,6,2,99,1,20,9,4,99,2006,5,1,7530,61,NA
"21793",13,2,5,17,22,1,99,1,21,1,3,1,9999,1,1,768,44,NA
"21794",13,2,5,19,6,1,99,1,35,1,4,5,9999,1,1,767,24,NA
"21795",13,2,5,19,6,1,99,1,49,1,2,3,9999,1,1,766,30,NA
"21796",13,2,5,22,10,2,99,1,26,1,12,99,9999,1,1,759,99,NA
"21797",13,2,5,22,11,1,99,1,26,1,4,7,2004,1,1,760,42,NA
"21798",13,2,5,22,11,1,99,1,29,1,4,2,2012,1,1,761,42,NA
"21799",13,2,5,23,1,1,99,1,26,1,3,2,9999,1,1,763,62,NA
"21800",13,2,5,23,1,1,99,1,36,1,6,8,9999,1,1,762,15,NA
"21801",13,2,6,0,1,1,6,1,27,9,1,11,9999,1,1,1003,41,NA
"21802",13,2,6,0,1,1,6,2,30,2,2,4,2009,1,1,1002,48,NA
"21803",13,2,6,0,1,1,18,1,999,9,1,4,1999,1,1,1004,999,NA
"21804",13,2,6,0,1,1,18,1,999,9,4,99,9999,1,9,1005,32,NA
"21805",13,2,6,0,1,1,99,1,31,2,4,1,2011,1,1,1006,27,NA
"21806",13,2,6,0,1,1,99,1,39,9,4,1,9999,1,1,1007,27,NA
"21807",13,2,6,0,10,1,99,1,27,1,4,5,9999,1,1,1028,67,NA
"21808",13,2,6,0,10,1,99,1,28,2,4,3,9999,1,1,1027,6,NA
"21809",13,2,6,0,13,2,99,1,44,9,9,4,2004,1,1,1032,27,NA
"21810",13,2,6,0,13,2,99,9,999,9,2,2,1993,1,9,1020,69,NA
"21811",13,2,6,0,17,2,99,1,27,9,4,99,9999,1,NA,630,NA,NA
"21812",13,2,6,0,17,2,99,9,999,9,99,99,9999,1,NA,629,NA,NA
"21813",13,2,6,1,7,2,99,1,17,2,1,6,2000,1,2,1039,27,NA
"21814",13,2,6,1,7,2,99,1,28,1,3,5,9999,1,1,1040,69,NA
"21815",13,2,6,1,17,2,99,1,18,9,4,99,9999,1,1,1017,999,NA
"21816",13,2,6,1,17,2,99,2,33,9,4,4,9999,1,1,1015,18,NA
"21817",13,2,6,1,17,2,99,9,999,9,9,2,9999,1,9,1014,28,NA
"21818",13,2,6,1,17,2,99,9,999,9,14,2,9999,1,9,1016,999,NA
"21819",13,2,6,3,1,1,2,1,21,2,1,4,2008,1,1,1000,69,NA
"21820",13,2,6,3,1,1,2,1,30,1,1,5,2001,1,1,1001,69,NA
"21821",13,2,6,4,1,2,99,9,999,9,4,99,9999,5,9,9210,999,NA
"21822",13,2,6,4,17,2,99,1,30,9,3,1,2006,2,1,1013,69,NA
"21823",13,2,6,5,15,2,99,9,999,9,12,6,9999,2,9,1034,999,NA
"21824",13,2,6,7,1,2,99,1,28,9,5,2,1995,1,1,1008,30,NA
"21825",13,2,6,7,1,2,99,1,999,9,4,1,9999,1,9,1009,67,NA
"21826",13,2,6,7,9,1,99,1,45,1,9,3,9999,1,1,1030,56,NA
"21827",13,2,6,7,9,1,99,1,59,1,6,2,9999,1,1,1031,19,NA
"21828",13,2,6,8,1,1,7,1,34,9,4,1,2004,1,1,1010,6,NA
"21829",13,2,6,8,1,1,7,2,22,9,2,4,2010,1,1,1011,48,NA
"21830",13,2,6,8,1,1,14,1,29,9,4,5,2014,5,1,9208,32,NA
"21831",13,2,6,8,17,2,99,2,15,9,4,99,9999,1,NA,1525,NA,NA
"21832",13,2,6,8,17,2,99,9,999,9,9,99,9999,1,NA,1524,NA,NA
"21833",13,2,6,9,17,2,99,1,32,9,4,99,9999,1,NA,1683,NA,NA
"21834",13,2,6,9,17,2,99,9,999,9,99,99,9999,1,NA,1682,NA,NA
"21835",13,2,6,11,1,2,99,9,999,9,99,99,9999,5,9,9209,999,NA
"21836",13,2,6,12,11,2,99,1,27,2,5,2,1997,5,1,9215,19,NA
"21837",13,2,6,13,1,1,99,1,28,1,11,2,1977,2,1,1012,14,NA
"21838",13,2,6,14,3,2,99,1,27,1,3,3,2005,1,NA,2535,NA,NA
"21839",13,2,6,14,3,2,99,1,30,9,9,2,1996,1,NA,2534,NA,NA
"21840",13,2,6,14,5,2,99,1,33,1,3,4,2015,1,1,1025,31,NA
"21841",13,2,6,14,5,2,99,2,24,1,4,5,9999,1,1,1026,18,NA
"21842",13,2,6,16,1,1,1,1,19,9,4,1,2007,1,NA,3034,NA,NA
"21843",13,2,6,16,1,1,1,1,30,1,1,2,2006,1,NA,3033,NA,NA
"21844",13,2,6,16,1,1,3,9,999,9,99,99,9999,5,9,9205,999,NA
"21845",13,2,6,16,1,1,18,1,17,1,1,2,1989,1,NA,3035,NA,NA
"21846",13,2,6,16,1,1,18,1,39,1,10,2,9999,1,NA,3036,NA,NA
"21847",13,2,6,16,5,2,99,1,999,9,4,7,9999,1,9,1019,32,NA
"21848",13,2,6,16,5,2,99,9,999,9,99,99,9999,1,9,1018,999,NA
"21849",13,2,6,17,1,1,4,1,21,2,12,1,9999,1,NA,3326,NA,NA
"21850",13,2,6,17,1,1,4,1,50,1,1,9,9999,1,NA,3325,NA,NA
"21851",13,2,6,17,9,1,99,1,27,9,9,6,2005,1,NA,3311,NA,NA
"21852",13,2,6,17,9,1,99,1,28,2,3,1,1986,1,NA,3310,NA,NA
"21853",13,2,6,17,11,2,99,1,26,1,3,99,9999,2,1,1029,69,NA
"21854",13,2,6,17,21,2,99,9,999,9,14,99,9999,5,9,9211,999,NA
"21855",13,2,6,18,9,2,99,9,999,9,12,99,9999,5,9,9216,999,NA
"21856",13,2,6,18,10,2,99,1,38,9,5,6,9999,4,NA,327,NA,NA
"21857",13,2,6,18,20,1,1,1,31,1,9,2,2007,1,NA,3611,NA,NA
"21858",13,2,6,18,20,1,1,1,35,2,1,6,9999,1,NA,3612,NA,NA
"21859",13,2,6,19,3,1,99,2,32,9,4,9,9999,1,NA,3988,NA,NA
"21860",13,2,6,19,3,1,99,9,999,9,99,9,9999,1,NA,3987,NA,NA
"21861",13,2,6,19,4,2,99,9,999,9,1,6,9999,5,9,9219,999,NA
"21862",13,2,6,19,17,2,99,1,79,1,5,2,1999,1,1,1036,23,NA
"21863",13,2,6,19,17,2,99,9,999,9,2,4,2001,1,9,1035,56,NA
"21864",13,2,6,20,1,1,3,1,35,1,3,99,1986,5,1,9206,999,NA
"21865",13,2,6,20,10,1,99,1,17,1,14,1,9999,5,2,9214,6,NA
"21866",13,2,6,21,14,1,99,1,18,9,4,1,9999,1,1,1038,64,NA
"21867",13,2,6,21,14,1,99,1,19,9,9,3,9999,1,1,1037,56,NA
"21868",13,2,6,21,17,2,99,9,999,9,2,4,9999,5,9,9218,999,NA
"21869",13,2,6,22,1,1,6,1,33,2,1,11,9999,5,1,9207,69,NA
"21870",13,2,6,22,1,1,16,1,30,9,1,5,2006,1,NA,4963,NA,NA
"21871",13,2,6,22,1,1,16,1,47,9,2,2,1986,1,NA,4962,NA,NA
"21872",13,2,6,22,1,2,99,1,50,1,1,6,2002,1,1,1024,10,NA
"21873",13,2,6,22,1,2,99,1,57,2,2,5,9999,1,1,1023,10,NA
"21874",13,2,6,22,12,2,99,1,25,9,4,5,9999,1,NA,427,NA,NA
"21875",13,2,6,22,12,2,99,9,999,9,99,99,9999,1,NA,4966,NA,NA
"21876",13,2,6,22,15,2,99,1,38,1,5,2,1995,2,1,1033,26,NA
"21877",13,2,6,22,16,2,99,9,999,9,1,2,9999,5,9,9217,999,NA
"21878",13,2,6,22,20,2,99,9,999,9,99,99,9999,5,9,9213,999,NA
"21879",13,2,6,23,1,1,18,1,31,1,1,4,2015,1,1,1022,56,NA
"21880",13,2,6,23,1,1,18,1,38,2,1,2,9999,1,1,1021,28,NA
"21881",13,2,6,23,4,2,99,1,30,9,3,8,9999,1,1,1042,69,NA
"21882",13,2,6,23,4,2,99,1,33,9,3,3,9999,1,1,1041,69,NA
"21883",13,2,6,23,21,2,99,9,999,9,1,5,9999,5,9,9212,999,NA
"21884",13,3,1,2,18,NA,99,1,28,9,4,99,9999,1,1,1557,999,NA
"21885",13,3,1,2,18,NA,99,9,999,9,3,99,9999,1,9,1558,999,NA
"21886",13,3,1,4,1,NA,7,1,25,9,4,1,9999,1,1,1542,6,NA
"21887",13,3,1,4,1,NA,7,9,999,9,99,99,9999,1,9,1541,999,NA
"21888",13,3,1,8,7,NA,99,9,999,9,99,99,9999,5,9,2585,999,NA
"21889",13,3,1,9,20,NA,99,1,33,9,6,14,9999,1,1,1549,30,NA
"21890",13,3,1,9,20,NA,99,9,999,9,3,99,9999,1,9,1550,999,NA
"21891",13,3,1,10,1,NA,1,2,24,9,4,5,2016,5,1,2580,27,NA
"21892",13,3,1,10,8,NA,99,1,65,9,1,99,9999,2,1,1556,999,NA
"21893",13,3,1,10,9,NA,99,1,38,9,99,99,9999,2,1,1555,999,NA
"21894",13,3,1,12,1,NA,99,1,45,9,4,99,9999,1,1,1545,999,NA
"21895",13,3,1,12,1,NA,99,9,999,9,3,99,9999,1,9,1546,999,NA
"21896",13,3,1,14,11,NA,99,2,36,9,2,2,9999,5,1,2582,69,NA
"21897",13,3,1,15,17,NA,99,1,39,9,2,5,9999,5,1,2584,69,NA
"21898",13,3,1,16,5,NA,99,1,23,9,4,99,2017,1,1,1552,6,NA
"21899",13,3,1,16,5,NA,99,1,49,9,6,2,9999,1,1,1551,19,NA
"21900",13,3,1,16,6,NA,99,1,25,9,3,99,9999,1,1,1553,69,NA
"21901",13,3,1,16,6,NA,99,1,26,9,1,99,9999,1,1,1554,999,NA
"21902",13,3,1,18,1,NA,99,1,21,9,4,5,2016,1,1,1548,32,NA
"21903",13,3,1,18,1,NA,99,1,43,9,3,6,9999,1,1,1547,69,NA
"21904",13,3,1,18,9,NA,99,9,999,9,99,99,9999,5,9,2583,999,NA
"21905",13,3,1,19,1,NA,10,1,45,9,99,99,9999,5,1,2581,999,NA
"21906",13,3,1,22,4,NA,99,2,51,9,3,9,9999,2,1,1559,999,NA
"21907",13,3,1,23,1,NA,7,1,22,9,4,99,9999,1,1,1544,76,NA
"21908",13,3,1,23,1,NA,7,2,28,9,1,10,9999,1,1,1543,41,NA
"21909",13,3,2,0,1,1,12,1,33,9,4,3,2011,1,1,1163,NA,5
"21910",13,3,2,0,1,1,12,9,999,9,1,99,9999,1,9,1162,NA,11
"21911",13,3,2,8,1,1,13,2,23,9,4,99,9999,1,1,1165,NA,3
"21912",13,3,2,8,1,1,13,9,999,9,99,99,9999,1,9,1164,NA,11
"21913",13,3,2,13,1,1,10,2,31,9,4,99,9999,1,1,1166,NA,5
"21914",13,3,2,13,1,1,10,9,999,9,1,99,9999,1,9,1167,NA,11
"21915",13,3,2,13,20,2,99,1,34,1,8,11,9999,3,1,1173,NA,5
"21916",13,3,2,16,1,1,11,1,29,9,1,1,1979,2,1,1170,NA,4
"21917",13,3,2,17,20,2,99,1,34,9,4,1,9999,1,1,1172,NA,5
"21918",13,3,2,17,20,2,99,9,999,9,5,99,9999,1,9,1171,NA,11
"21919",13,3,2,19,1,1,5,1,24,9,4,1,9999,1,1,1169,NA,3
"21920",13,3,2,19,1,1,5,1,44,9,6,2,1989,1,1,1168,NA,7
"21921",13,3,3,2,1,2,99,1,30,1,1,99,6,1,1,1193,99,NA
"21922",13,3,3,2,1,2,99,9,999,1,4,9,6,1,9,1192,40,NA
"21923",13,3,3,11,1,1,2,1,43,1,2,8,3,1,1,1183,99,NA
"21924",13,3,3,11,1,1,2,2,21,1,1,1,4,1,1,1184,21,NA
"21925",13,3,3,11,1,1,11,1,31,2,4,1,4,1,1,1188,42,NA
"21926",13,3,3,11,1,1,11,9,999,1,1,99,6,1,9,1189,99,NA
"21927",13,3,3,11,3,2,99,1,47,1,5,2,6,3,1,1208,19,NA
"21928",13,3,3,12,1,2,99,1,30,1,11,2,4,1,1,1186,30,NA
"21929",13,3,3,12,1,2,99,2,36,1,2,4,4,1,1,1185,13,NA
"21930",13,3,3,12,15,2,99,1,37,2,4,5,6,1,1,1206,2,NA
"21931",13,3,3,12,15,2,99,1,53,1,1,6,3,1,1,1207,37,NA
"21932",13,3,3,18,1,1,9,1,25,1,9,6,3,1,1,1196,44,NA
"21933",13,3,3,18,1,1,9,1,71,1,1,1,6,1,1,1197,32,NA
"21934",13,3,3,18,10,2,99,1,46,1,3,5,2,1,1,1200,44,NA
"21935",13,3,3,18,10,2,99,1,46,2,1,6,3,2,1,1204,32,NA
"21936",13,3,3,18,10,2,99,1,57,1,2,4,2,1,1,1201,44,NA
"21937",13,3,3,21,1,1,7,1,32,2,1,1,4,1,1,1190,32,NA
"21938",13,3,3,21,1,1,7,2,71,1,1,5,5,1,1,1191,37,NA
"21939",13,3,3,21,10,2,99,1,29,2,2,9,6,1,1,1202,34,NA
"21940",13,3,3,21,10,2,99,9,999,1,7,7,6,1,9,1203,22,NA
"21941",13,3,3,21,13,2,99,1,29,2,1,11,6,2,1,1205,44,NA
"21942",13,3,3,21,22,2,99,1,24,1,4,5,6,1,1,1199,2,NA
"21943",13,3,3,21,22,2,99,1,53,1,13,1,6,1,1,1198,99,NA
"21944",13,3,3,23,1,1,5,1,19,1,4,5,6,2,1,1187,2,NA
"21945",13,3,3,23,1,1,10,1,22,2,4,3,4,1,1,1194,99,NA
"21946",13,3,3,23,1,1,10,1,32,1,1,3,4,1,1,1195,34,NA
"21947",13,3,4,7,2,2,99,1,32,1,1,4,3,3,1,841,21,NA
"21948",13,3,4,11,1,1,6,1,25,1,14,1,9,1,1,835,2,NA
"21949",13,3,4,11,1,1,11,1,31,1,1,1,4,1,1,838,44,NA
"21950",13,3,4,11,1,1,11,2,21,1,1,4,9,1,1,837,44,NA
"21951",13,3,4,17,1,2,99,1,30,9,99,7,3,5,1,6049,99,NA
"21952",13,3,4,17,13,2,99,2,42,2,3,5,9,4,1,840,44,NA
"21953",13,3,4,19,1,1,13,1,31,1,1,1,4,1,1,836,44,NA
"21954",13,3,4,19,14,2,99,1,64,1,5,2,9,3,1,842,23,NA
"21955",13,3,4,21,5,2,99,9,999,9,99,99,9,5,9,6050,99,NA
"21956",13,3,4,21,10,2,99,1,46,1,5,2,4,2,1,839,15,NA
"21957",13,3,4,22,4,2,99,1,15,1,3,99,9,1,2,843,99,NA
"21958",13,3,5,0,13,2,99,1,999,1,3,4,9999,3,9,1305,44,NA
"21959",13,3,5,3,1,1,1,1,28,2,1,14,9999,1,1,1300,99,NA
"21960",13,3,5,3,1,1,1,1,30,2,2,4,9999,1,1,1299,23,NA
"21961",13,3,5,3,4,2,99,1,73,1,3,4,9999,2,1,1307,44,NA
"21962",13,3,5,9,5,2,99,2,16,1,4,99,9999,1,2,1302,99,NA
"21963",13,3,5,10,1,1,12,1,32,1,12,99,9999,5,1,7750,99,NA
"21964",13,3,5,13,21,2,99,1,20,1,14,1,9999,5,1,7752,2,NA
"21965",13,3,5,17,14,2,99,1,36,2,5,3,2015,3,1,1306,19,NA
"21966",13,3,5,17,20,2,99,2,24,1,4,5,9999,2,1,1301,14,NA
"21967",13,3,5,20,22,2,99,1,52,1,6,99,9999,5,1,7751,99,NA
"21968",13,3,5,23,5,2,99,1,20,1,4,1,9999,1,1,1304,20,NA
"21969",13,3,5,23,5,2,99,1,35,1,5,2,2006,1,1,1303,19,NA
"21970",13,3,5,23,16,2,99,1,999,9,99,99,9999,5,9,7753,99,NA
"21971",13,3,6,0,1,1,1,1,30,2,1,6,1985,1,NA,642,NA,NA
"21972",13,3,6,0,1,1,1,1,49,2,1,2,1985,1,NA,641,NA,NA
"21973",13,3,6,2,1,1,7,1,26,9,1,4,2002,1,NA,939,NA,NA
"21974",13,3,6,2,1,1,7,1,28,9,1,4,2004,1,NA,940,NA,NA
"21975",13,3,6,7,1,1,99,1,25,9,4,99,9999,1,NA,1366,NA,NA
"21976",13,3,6,7,1,1,99,9,999,9,1,1,9999,1,NA,1367,NA,NA
"21977",13,3,6,9,15,2,99,1,25,9,9,2,2008,1,NA,1694,NA,NA
"21978",13,3,6,9,15,2,99,1,50,9,1,7,1985,1,NA,1693,NA,NA
"21979",13,3,6,11,1,1,11,1,22,9,4,99,9999,1,NA,1997,NA,NA
"21980",13,3,6,11,1,1,11,1,27,2,1,2,9999,1,NA,1996,NA,NA
"21981",13,3,6,14,1,1,13,1,23,9,3,5,9999,4,NA,252,NA,NA
"21982",13,3,6,15,1,1,1,1,18,9,4,1,9999,1,NA,258,NA,NA
"21983",13,3,6,15,1,1,1,9,999,9,3,9,9999,1,NA,2789,NA,NA
"21984",13,3,6,15,22,1,99,1,20,9,4,2,9999,1,NA,259,NA,NA
"21985",13,3,6,15,22,1,99,9,999,9,9,2,9999,1,NA,2790,NA,NA
"21986",13,3,6,19,20,2,99,1,22,9,14,1,2008,1,NA,4029,NA,NA
"21987",13,3,6,19,20,2,99,1,38,9,3,5,9999,1,NA,4030,NA,NA
"21988",13,3,7,0,13,2,99,1,34,9,4,99,9999,1,1,1782,999,NA
"21989",13,3,7,0,13,2,99,9,999,9,99,9,9999,1,9,1781,999,NA
"21990",13,3,7,1,1,1,17,9,999,9,99,99,9999,5,9,9475,999,NA
"21991",13,3,7,1,1,1,99,1,38,9,4,99,9999,4,1,1772,999,NA
"21992",13,3,7,1,18,2,99,1,21,9,4,99,9999,1,1,1785,999,NA
"21993",13,3,7,2,16,2,99,1,40,9,4,3,9999,2,1,1783,6,NA
"21994",13,3,7,3,1,1,99,1,20,2,2,4,1991,1,1,1770,69,NA
"21995",13,3,7,3,1,1,99,1,49,2,99,6,1994,1,1,1771,56,NA
"21996",13,3,7,5,18,2,99,9,999,9,99,99,9999,1,9,1784,999,NA
"21997",13,3,7,7,1,1,99,9,999,9,99,99,9999,5,9,9479,999,NA
"21998",13,3,7,7,1,2,99,9,999,9,12,99,9999,5,9,9478,999,NA
"21999",13,3,7,7,5,2,99,9,999,9,99,99,9999,5,9,9483,999,NA
"22000",13,3,7,7,19,2,99,9,999,9,3,2,9999,5,9,9482,69,NA
"22001",13,3,7,8,1,1,99,9,999,9,99,99,9999,5,9,9480,999,NA
"22002",13,3,7,8,14,2,99,1,17,9,4,2,9999,1,2,1787,77,NA
"22003",13,3,7,8,14,2,99,1,26,9,3,2,2014,1,1,1786,69,NA
"22004",13,3,7,10,14,2,99,1,30,2,3,3,9999,2,1,1788,69,NA
"22005",13,3,7,12,9,1,99,1,31,2,4,5,9999,5,1,9486,45,NA
"22006",13,3,7,13,1,1,10,1,42,1,2,4,2005,1,1,1766,69,NA
"22007",13,3,7,13,1,1,10,1,44,1,1,3,2012,1,1,1765,61,NA
"22008",13,3,7,13,1,1,10,9,999,9,1,99,9999,1,9,1764,41,NA
"22009",13,3,7,13,4,2,99,9,999,9,99,99,9999,5,9,9491,999,NA
"22010",13,3,7,17,9,1,99,9,999,9,1,2,9999,5,9,9485,48,NA
"22011",13,3,7,18,1,1,99,1,33,9,99,3,1993,5,1,9481,56,NA
"22012",13,3,7,19,1,1,7,9,999,9,99,99,9999,5,9,9477,999,NA
"22013",13,3,7,19,11,2,99,1,18,9,4,5,9999,5,1,9484,43,NA
"22014",13,3,7,19,22,2,99,1,18,9,4,3,9999,1,1,1776,999,NA
"22015",13,3,7,19,22,2,99,9,999,9,2,9,1996,1,9,1775,69,NA
"22016",13,3,7,21,1,1,99,1,25,1,3,4,9999,1,1,1769,48,NA
"22017",13,3,7,21,1,1,99,1,33,1,2,99,9999,1,1,1768,27,NA
"22018",13,3,7,21,1,1,99,1,37,2,2,4,9999,1,1,1767,28,NA
"22019",13,3,7,21,16,2,99,1,999,9,4,99,9999,5,9,9489,999,NA
"22020",13,3,7,21,17,2,99,9,999,9,4,99,9999,5,9,9490,999,NA
"22021",13,3,7,21,19,2,99,1,40,9,4,99,9999,1,1,1778,67,NA
"22022",13,3,7,21,19,2,99,9,999,9,6,99,9999,1,9,1777,999,NA
"22023",13,3,7,22,1,1,6,9,999,9,99,99,9999,5,9,9476,999,NA
"22024",13,3,7,22,12,1,99,1,22,2,14,1,2005,5,1,9488,6,NA
"22025",13,3,7,22,12,2,99,1,34,2,4,4,2015,5,1,9487,67,NA
"22026",13,3,7,23,1,1,99,1,19,1,12,3,2000,1,1,1774,50,NA
"22027",13,3,7,23,1,1,99,1,33,1,1,10,2011,1,1,1773,73,NA
"22028",13,3,7,23,12,2,99,1,70,1,5,2,9999,1,1,1780,69,NA
"22029",13,3,7,23,12,2,99,9,999,9,3,3,9999,1,9,1779,48,NA
"22030",13,4,1,1,1,1,16,1,39,2,3,2,1988,2,1,1985,20,NA
"22031",13,4,1,6,9,1,2,1,40,9,5,7,2009,5,1,7966,33,NA
"22032",13,4,1,7,4,2,99,9,999,1,7,7,9999,3,9,1999,99,NA
"22033",13,4,1,9,1,2,99,2,45,1,9,4,2013,1,1,1986,46,NA
"22034",13,4,1,10,14,2,99,1,21,9,4,7,9999,5,1,7967,2,NA
"22035",13,4,1,12,1,1,12,1,42,1,2,1,9999,1,1,1992,99,NA
"22036",13,4,1,13,17,2,99,1,18,1,4,1,2007,1,1,1996,40,NA
"22037",13,4,1,13,17,2,99,1,40,1,1,1,1988,1,1,1995,23,NA
"22038",13,4,1,14,1,1,5,1,34,9,12,4,2000,5,1,7964,20,NA
"22039",13,4,1,15,1,1,1,1,58,9,1,2,2007,1,1,1983,34,NA
"22040",13,4,1,15,1,1,1,2,55,9,1,2,2013,1,1,1984,42,NA
"22041",13,4,1,15,1,1,5,1,22,9,4,3,2015,5,1,7963,2,NA
"22042",13,4,1,15,1,1,21,9,999,9,12,6,9999,5,9,7965,22,NA
"22043",13,4,1,17,16,2,99,1,22,1,4,1,9999,1,1,1994,99,NA
"22044",13,4,1,17,16,2,99,1,25,1,5,7,9999,1,1,1993,19,NA
"22045",13,4,1,19,1,1,16,1,17,1,4,4,9999,1,2,1991,40,NA
"22046",13,4,1,19,1,1,16,1,22,1,1,5,2009,1,1,1990,44,NA
"22047",13,4,1,19,1,1,16,1,28,2,2,10,9999,1,1,1987,26,NA
"22048",13,4,1,19,1,1,16,1,35,1,1,5,2009,1,1,1988,20,NA
"22049",13,4,1,19,1,1,16,2,24,1,2,11,2007,1,1,1989,44,NA
"22050",13,4,1,19,4,1,1,1,15,1,4,3,9999,1,2,1998,40,NA
"22051",13,4,1,19,4,1,1,1,25,1,1,6,9999,1,1,1997,5,NA
"22052",13,4,1,20,1,1,3,1,999,9,3,5,9999,1,9,1981,44,NA
"22053",13,4,1,20,1,1,3,1,999,9,3,5,9999,1,9,1982,44,NA
"22054",13,4,2,9,16,2,99,9,999,9,3,9,9999,3,NA,1770,NA,NA
"22055",13,4,2,10,21,1,2,1,37,1,14,1,2004,1,NA,1868,NA,NA
"22056",13,4,2,10,21,1,2,9,999,9,2,99,9999,1,NA,1869,NA,NA
"22057",13,4,2,13,5,2,99,1,31,1,4,99,9999,1,NA,2413,NA,NA
"22058",13,4,2,13,5,2,99,1,70,2,1,99,9999,1,NA,2412,NA,NA
"22059",13,4,2,16,5,2,99,1,42,1,6,99,9999,1,NA,3114,NA,NA
"22060",13,4,2,16,5,2,99,2,16,2,1,2,9999,1,NA,3113,NA,NA
"22061",13,4,2,21,17,2,99,1,62,1,6,1,9999,1,NA,4766,NA,NA
"22062",13,4,2,21,17,2,99,2,58,1,1,1,9999,1,NA,4765,NA,NA
"22063",13,4,3,2,16,2,99,9,999,9,99,99,9999,5,9,9722,999,NA
"22064",13,4,3,7,5,1,99,1,21,9,4,3,9999,5,1,9719,6,NA
"22065",13,4,3,10,14,1,99,1,22,9,4,3,9999,1,1,2535,27,NA
"22066",13,4,3,10,14,1,99,1,25,1,3,4,1993,1,1,2534,69,NA
"22067",13,4,3,12,19,2,99,9,999,9,99,4,9999,5,9,9718,999,NA
"22068",13,4,3,14,1,1,99,1,45,9,12,7,9999,5,1,9716,30,NA
"22069",13,4,3,17,15,2,99,9,999,9,3,1,9999,5,9,9723,999,NA
"22070",13,4,3,18,1,1,1,1,26,9,4,1,9999,4,1,2529,67,NA
"22071",13,4,3,19,13,2,99,1,24,2,4,9,9999,5,1,9721,27,NA
"22072",13,4,3,19,22,2,99,9,999,9,99,99,9999,5,9,9717,999,NA
"22073",13,4,3,21,5,2,99,1,30,2,4,3,2014,1,1,2530,6,NA
"22074",13,4,3,21,5,2,99,9,999,9,14,99,9999,1,9,2531,999,NA
"22075",13,4,3,21,10,2,99,1,36,2,4,5,9999,5,1,9720,25,NA
"22076",13,4,3,23,9,1,99,1,22,9,4,5,2015,1,1,2532,6,NA
"22077",13,4,3,23,9,1,99,9,999,9,1,3,9999,1,9,2533,999,NA
"22078",13,4,4,0,17,NA,99,1,20,9,4,1,9999,2,1,2155,67,NA
"22079",13,4,4,1,4,NA,99,2,999,1,4,3,9999,4,1,2160,6,NA
"22080",13,4,4,2,3,NA,99,9,999,9,1,99,9999,5,9,2778,999,NA
"22081",13,4,4,5,1,NA,99,1,23,1,4,2,9999,5,1,2771,67,NA
"22082",13,4,4,6,1,NA,12,1,31,1,4,99,9999,1,1,2117,999,NA
"22083",13,4,4,6,1,NA,12,9,999,9,1,99,9999,1,9,2118,999,NA
"22084",13,4,4,6,5,NA,99,1,48,1,12,7,9999,3,1,2126,30,NA
"22085",13,4,4,7,1,NA,12,9,999,9,1,4,2012,5,9,2770,28,NA
"22086",13,4,4,8,1,NA,6,1,27,2,1,2,9999,2,1,2112,28,NA
"22087",13,4,4,9,22,NA,99,1,54,1,1,99,9999,2,1,2119,69,NA
"22088",13,4,4,10,16,NA,99,1,64,1,14,1,2005,1,1,2153,6,NA
"22089",13,4,4,10,16,NA,99,1,69,1,6,2,9999,1,1,2152,999,NA
"22090",13,4,4,10,18,NA,99,1,38,1,2,6,2004,3,1,2154,48,NA
"22091",13,4,4,11,17,NA,99,1,53,1,2,4,1998,1,1,2157,69,NA
